hedgemethod:1 
backperiod:20 
end:2011 -01-01 
start:2010-01-01 
factor_direction:[1] 
positionType:2 
weightType:1 
industry_neutral:1 
n:100 
factor:['pb'] 
path:F:\project_gdp\GD.db 
	time	stkcd	weight
52	2010-01-06	000983	0.015792813903534455
53	2010-01-06	002128	0.015792813903534455
54	2010-01-06	000301	0.009202304237453617
55	2010-01-06	000690	0.009202304237453617
56	2010-01-06	600635	0.009202304237453617
57	2010-01-06	600674	0.009202304237453617
58	2010-01-06	600550	0.005467682093341142
59	2010-01-06	002202	0.005467682093341142
60	2010-01-06	600517	0.005467682093341142
61	2010-01-06	600875	0.005467682093341142
62	2010-01-06	000021	0.0013018290698431287
63	2010-01-06	000970	0.0013018290698431287
64	2010-01-06	600183	0.0013018290698431287
65	2010-01-06	000968	0.007273969927748481
66	2010-01-06	600583	0.007273969927748481
67	2010-01-06	600688	0.007273969927748481
68	2010-01-06	600256	0.007273969927748481
69	2010-01-06	600177	0.0016272863373039109
70	2010-01-06	600220	0.0016272863373039109
71	2010-01-06	002269	0.0016272863373039109
72	2010-01-06	000933	0.004784221831673497
73	2010-01-06	600770	0.004784221831673497
74	2010-01-06	600643	0.004784221831673497
75	2010-01-06	600718	0.0029942068606391963
76	2010-01-06	002152	0.0029942068606391963
77	2010-01-06	600588	0.0029942068606391963
78	2010-01-06	000488	0.0014157391134544026
79	2010-01-06	600210	0.0014157391134544026
80	2010-01-06	600050	0.006248779535247018
81	2010-01-06	000063	0.006248779535247018
82	2010-01-06	600804	0.006248779535247018
83	2010-01-06	000825	0.011521187268111688
84	2010-01-06	000629	0.011521187268111688
85	2010-01-06	600307	0.011521187268111688
86	2010-01-06	601003	0.011521187268111688
87	2010-01-06	601166	0.05077133372388201
88	2010-01-06	000001	0.05077133372388201
89	2010-01-06	600036	0.05077133372388201
90	2010-01-06	002142	0.05077133372388201
91	2010-01-06	000686	0.025605350517477036
92	2010-01-06	600109	0.025605350517477036
93	2010-01-06	601099	0.025605350517477036
94	2010-01-06	600816	0.025605350517477036
95	2010-01-06	000895	0.0098613552040617
96	2010-01-06	600809	0.0098613552040617
97	2010-01-06	600519	0.0098613552040617
98	2010-01-06	000568	0.0098613552040617
99	2010-01-06	600754	0.0005858230814294079
0	2010-01-07	600029	0.012448740480374922
1	2010-01-07	600611	0.012448740480374922
2	2010-01-07	600125	0.012448740480374922
3	2010-01-07	601111	0.012448740480374922
4	2010-01-07	000917	0.0011716461628588158
5	2010-01-07	000793	0.0011716461628588158
6	2010-01-07	600037	0.0011716461628588158
7	2010-01-07	600108	0.002115472238495084
8	2010-01-07	600737	0.002115472238495084
9	2010-01-07	600251	0.002115472238495084
10	2010-01-07	600276	0.008884983401679354
11	2010-01-07	002007	0.008884983401679354
12	2010-01-07	600161	0.008884983401679354
13	2010-01-07	600812	0.008884983401679354
14	2010-01-07	600415	0.007615700058582302
15	2010-01-07	600859	0.007615700058582302
16	2010-01-07	600655	0.007615700058582302
17	2010-01-07	002024	0.007615700058582302
18	2010-01-07	600685	0.0023758380524637095
19	2010-01-07	600118	0.0023758380524637095
20	2010-01-07	600316	0.0023758380524637095
21	2010-01-07	600143	0.006639328256199957
22	2010-01-07	600309	0.006639328256199957
23	2010-01-07	000792	0.006639328256199957
24	2010-01-07	000527	0.006411508168977409
25	2010-01-07	002242	0.006411508168977409
26	2010-01-07	000651	0.006411508168977409
27	2010-01-07	000401	0.004393673110720559
28	2010-01-07	600516	0.004393673110720559
29	2010-01-07	000012	0.004393673110720559
30	2010-01-07	600820	0.0064440538957234875
31	2010-01-07	600068	0.0064440538957234875
32	2010-01-07	600528	0.0064440538957234875
33	2010-01-07	600970	0.0064440538957234875
34	2010-01-07	600748	0.017769966803358704
35	2010-01-07	000069	0.017769966803358704
36	2010-01-07	000718	0.017769966803358704
37	2010-01-07	000631	0.017769966803358704
38	2010-01-07	600489	0.016329818394844747
39	2010-01-07	600497	0.016329818394844747
40	2010-01-07	600111	0.016329818394844747
41	2010-01-07	600547	0.016329818394844747
42	2010-01-07	600582	0.006981058387033778
43	2010-01-07	000157	0.006981058387033778
44	2010-01-07	600031	0.006981058387033778
45	2010-01-07	000425	0.006981058387033778
46	2010-01-07	600066	0.007127514157391129
47	2010-01-07	000927	0.007127514157391129
48	2010-01-07	000800	0.007127514157391129
49	2010-01-07	600660	0.007127514157391129
50	2010-01-07	000937	0.015792813903534455
51	2010-01-07	600348	0.015792813903534455
52	2010-01-07	000983	0.015792813903534455
53	2010-01-07	002128	0.015792813903534455
54	2010-01-07	000301	0.009202304237453617
55	2010-01-07	000690	0.009202304237453617
56	2010-01-07	600635	0.009202304237453617
57	2010-01-07	600674	0.009202304237453617
58	2010-01-07	600550	0.005467682093341142
59	2010-01-07	002202	0.005467682093341142
60	2010-01-07	600517	0.005467682093341142
61	2010-01-07	600875	0.005467682093341142
62	2010-01-07	000021	0.0013018290698431287
63	2010-01-07	000970	0.0013018290698431287
64	2010-01-07	600183	0.0013018290698431287
65	2010-01-07	000968	0.007273969927748481
66	2010-01-07	600583	0.007273969927748481
67	2010-01-07	600688	0.007273969927748481
68	2010-01-07	600256	0.007273969927748481
69	2010-01-07	600177	0.0016272863373039109
70	2010-01-07	600220	0.0016272863373039109
71	2010-01-07	002269	0.0016272863373039109
72	2010-01-07	000933	0.004784221831673497
73	2010-01-07	600770	0.004784221831673497
74	2010-01-07	600643	0.004784221831673497
75	2010-01-07	600718	0.0029942068606391963
76	2010-01-07	002152	0.0029942068606391963
77	2010-01-07	600588	0.0029942068606391963
78	2010-01-07	000488	0.0014157391134544026
79	2010-01-07	600210	0.0014157391134544026
80	2010-01-07	600050	0.006248779535247018
81	2010-01-07	000063	0.006248779535247018
82	2010-01-07	600804	0.006248779535247018
83	2010-01-07	000825	0.011521187268111688
84	2010-01-07	000629	0.011521187268111688
85	2010-01-07	600307	0.011521187268111688
86	2010-01-07	601003	0.011521187268111688
87	2010-01-07	601166	0.05077133372388201
88	2010-01-07	000001	0.05077133372388201
89	2010-01-07	600036	0.05077133372388201
90	2010-01-07	002142	0.05077133372388201
91	2010-01-07	000686	0.025605350517477036
92	2010-01-07	600109	0.025605350517477036
93	2010-01-07	601099	0.025605350517477036
94	2010-01-07	600816	0.025605350517477036
95	2010-01-07	000895	0.0098613552040617
96	2010-01-07	600809	0.0098613552040617
97	2010-01-07	600519	0.0098613552040617
98	2010-01-07	000568	0.0098613552040617
99	2010-01-07	600754	0.0005858230814294079
0	2010-01-08	600029	0.012448740480374922
1	2010-01-08	600611	0.012448740480374922
2	2010-01-08	600125	0.012448740480374922
3	2010-01-08	601111	0.012448740480374922
4	2010-01-08	000917	0.0011716461628588158
5	2010-01-08	000793	0.0011716461628588158
6	2010-01-08	600037	0.0011716461628588158
7	2010-01-08	600108	0.002115472238495084
8	2010-01-08	600737	0.002115472238495084
9	2010-01-08	600251	0.002115472238495084
10	2010-01-08	600276	0.008884983401679354
11	2010-01-08	002007	0.008884983401679354
12	2010-01-08	600161	0.008884983401679354
13	2010-01-08	600812	0.008884983401679354
14	2010-01-08	600415	0.007615700058582302
15	2010-01-08	600859	0.007615700058582302
16	2010-01-08	600655	0.007615700058582302
17	2010-01-08	002024	0.007615700058582302
18	2010-01-08	600685	0.0023758380524637095
19	2010-01-08	600118	0.0023758380524637095
20	2010-01-08	600316	0.0023758380524637095
21	2010-01-08	600143	0.006639328256199957
22	2010-01-08	600309	0.006639328256199957
23	2010-01-08	000792	0.006639328256199957
24	2010-01-08	000527	0.006411508168977409
25	2010-01-08	002242	0.006411508168977409
26	2010-01-08	000651	0.006411508168977409
27	2010-01-08	000401	0.004393673110720559
28	2010-01-08	600516	0.004393673110720559
29	2010-01-08	000012	0.004393673110720559
30	2010-01-08	600820	0.0064440538957234875
31	2010-01-08	600068	0.0064440538957234875
32	2010-01-08	600528	0.0064440538957234875
33	2010-01-08	600970	0.0064440538957234875
34	2010-01-08	600748	0.017769966803358704
35	2010-01-08	000069	0.017769966803358704
36	2010-01-08	000718	0.017769966803358704
37	2010-01-08	000631	0.017769966803358704
38	2010-01-08	600489	0.016329818394844747
39	2010-01-08	600497	0.016329818394844747
40	2010-01-08	600111	0.016329818394844747
41	2010-01-08	600547	0.016329818394844747
42	2010-01-08	600582	0.006981058387033778
43	2010-01-08	000157	0.006981058387033778
44	2010-01-08	600031	0.006981058387033778
45	2010-01-08	000425	0.006981058387033778
46	2010-01-08	600066	0.007127514157391129
47	2010-01-08	000927	0.007127514157391129
48	2010-01-08	000800	0.007127514157391129
49	2010-01-08	600660	0.007127514157391129
50	2010-01-08	000937	0.015792813903534455
51	2010-01-08	600348	0.015792813903534455
52	2010-01-08	000983	0.015792813903534455
53	2010-01-08	002128	0.015792813903534455
54	2010-01-08	000301	0.009202304237453617
55	2010-01-08	000690	0.009202304237453617
56	2010-01-08	600635	0.009202304237453617
57	2010-01-08	600674	0.009202304237453617
58	2010-01-08	600550	0.005467682093341142
59	2010-01-08	002202	0.005467682093341142
60	2010-01-08	600517	0.005467682093341142
61	2010-01-08	600875	0.005467682093341142
62	2010-01-08	000021	0.0013018290698431287
63	2010-01-08	000970	0.0013018290698431287
64	2010-01-08	600183	0.0013018290698431287
65	2010-01-08	000968	0.007273969927748481
66	2010-01-08	600583	0.007273969927748481
67	2010-01-08	600688	0.007273969927748481
68	2010-01-08	600256	0.007273969927748481
69	2010-01-08	600177	0.0016272863373039109
70	2010-01-08	600220	0.0016272863373039109
71	2010-01-08	002269	0.0016272863373039109
72	2010-01-08	000933	0.004784221831673497
73	2010-01-08	600770	0.004784221831673497
74	2010-01-08	600643	0.004784221831673497
75	2010-01-08	600718	0.0029942068606391963
76	2010-01-08	002152	0.0029942068606391963
77	2010-01-08	600588	0.0029942068606391963
78	2010-01-08	000488	0.0014157391134544026
79	2010-01-08	600210	0.0014157391134544026
80	2010-01-08	600050	0.006248779535247018
81	2010-01-08	000063	0.006248779535247018
82	2010-01-08	600804	0.006248779535247018
83	2010-01-08	000825	0.011521187268111688
84	2010-01-08	000629	0.011521187268111688
85	2010-01-08	600307	0.011521187268111688
86	2010-01-08	601003	0.011521187268111688
87	2010-01-08	601166	0.05077133372388201
88	2010-01-08	000001	0.05077133372388201
89	2010-01-08	600036	0.05077133372388201
90	2010-01-08	002142	0.05077133372388201
91	2010-01-08	000686	0.025605350517477036
92	2010-01-08	600109	0.025605350517477036
93	2010-01-08	601099	0.025605350517477036
94	2010-01-08	600816	0.025605350517477036
95	2010-01-08	000895	0.0098613552040617
96	2010-01-08	600809	0.0098613552040617
97	2010-01-08	600519	0.0098613552040617
98	2010-01-08	000568	0.0098613552040617
99	2010-01-08	600754	0.0005858230814294079
0	2010-01-11	600029	0.012448740480374922
1	2010-01-11	600611	0.012448740480374922
2	2010-01-11	600125	0.012448740480374922
3	2010-01-11	601111	0.012448740480374922
4	2010-01-11	000917	0.0011716461628588158
5	2010-01-11	000793	0.0011716461628588158
6	2010-01-11	600037	0.0011716461628588158
7	2010-01-11	600108	0.002115472238495084
8	2010-01-11	600737	0.002115472238495084
9	2010-01-11	600251	0.002115472238495084
10	2010-01-11	600276	0.008884983401679354
11	2010-01-11	002007	0.008884983401679354
12	2010-01-11	600161	0.008884983401679354
13	2010-01-11	600812	0.008884983401679354
14	2010-01-11	600415	0.007615700058582302
15	2010-01-11	600859	0.007615700058582302
16	2010-01-11	600655	0.007615700058582302
17	2010-01-11	002024	0.007615700058582302
18	2010-01-11	600685	0.0023758380524637095
19	2010-01-11	600118	0.0023758380524637095
20	2010-01-11	600316	0.0023758380524637095
21	2010-01-11	600143	0.006639328256199957
22	2010-01-11	600309	0.006639328256199957
23	2010-01-11	000792	0.006639328256199957
24	2010-01-11	000527	0.006411508168977409
25	2010-01-11	002242	0.006411508168977409
26	2010-01-11	000651	0.006411508168977409
27	2010-01-11	000401	0.004393673110720559
28	2010-01-11	600516	0.004393673110720559
29	2010-01-11	000012	0.004393673110720559
30	2010-01-11	600820	0.0064440538957234875
31	2010-01-11	600068	0.0064440538957234875
32	2010-01-11	600528	0.0064440538957234875
33	2010-01-11	600970	0.0064440538957234875
34	2010-01-11	600748	0.017769966803358704
35	2010-01-11	000069	0.017769966803358704
36	2010-01-11	000718	0.017769966803358704
37	2010-01-11	000631	0.017769966803358704
38	2010-01-11	600489	0.016329818394844747
39	2010-01-11	600497	0.016329818394844747
40	2010-01-11	600111	0.016329818394844747
41	2010-01-11	600547	0.016329818394844747
42	2010-01-11	600582	0.006981058387033778
43	2010-01-11	000157	0.006981058387033778
44	2010-01-11	600031	0.006981058387033778
45	2010-01-11	000425	0.006981058387033778
46	2010-01-11	600066	0.007127514157391129
47	2010-01-11	000927	0.007127514157391129
48	2010-01-11	000800	0.007127514157391129
49	2010-01-11	600660	0.007127514157391129
50	2010-01-11	000937	0.015792813903534455
51	2010-01-11	600348	0.015792813903534455
52	2010-01-11	000983	0.015792813903534455
53	2010-01-11	002128	0.015792813903534455
54	2010-01-11	000301	0.009202304237453617
55	2010-01-11	000690	0.009202304237453617
56	2010-01-11	600635	0.009202304237453617
57	2010-01-11	600674	0.009202304237453617
58	2010-01-11	600550	0.005467682093341142
59	2010-01-11	002202	0.005467682093341142
60	2010-01-11	600517	0.005467682093341142
61	2010-01-11	600875	0.005467682093341142
62	2010-01-11	000021	0.0013018290698431287
63	2010-01-11	000970	0.0013018290698431287
64	2010-01-11	600183	0.0013018290698431287
65	2010-01-11	000968	0.007273969927748481
66	2010-01-11	600583	0.007273969927748481
67	2010-01-11	600688	0.007273969927748481
68	2010-01-11	600256	0.007273969927748481
69	2010-01-11	600177	0.0016272863373039109
70	2010-01-11	600220	0.0016272863373039109
71	2010-01-11	002269	0.0016272863373039109
72	2010-01-11	000933	0.004784221831673497
73	2010-01-11	600770	0.004784221831673497
74	2010-01-11	600643	0.004784221831673497
75	2010-01-11	600718	0.0029942068606391963
76	2010-01-11	002152	0.0029942068606391963
77	2010-01-11	600588	0.0029942068606391963
78	2010-01-11	000488	0.0014157391134544026
79	2010-01-11	600210	0.0014157391134544026
80	2010-01-11	600050	0.006248779535247018
81	2010-01-11	000063	0.006248779535247018
82	2010-01-11	600804	0.006248779535247018
83	2010-01-11	000825	0.011521187268111688
84	2010-01-11	000629	0.011521187268111688
85	2010-01-11	600307	0.011521187268111688
86	2010-01-11	601003	0.011521187268111688
87	2010-01-11	601166	0.05077133372388201
88	2010-01-11	000001	0.05077133372388201
89	2010-01-11	600036	0.05077133372388201
90	2010-01-11	002142	0.05077133372388201
91	2010-01-11	000686	0.025605350517477036
92	2010-01-11	600109	0.025605350517477036
93	2010-01-11	601099	0.025605350517477036
94	2010-01-11	600816	0.025605350517477036
95	2010-01-11	000895	0.0098613552040617
96	2010-01-11	600809	0.0098613552040617
97	2010-01-11	600519	0.0098613552040617
98	2010-01-11	000568	0.0098613552040617
99	2010-01-11	600754	0.0005858230814294079
0	2010-01-12	600029	0.012448740480374922
1	2010-01-12	600611	0.012448740480374922
2	2010-01-12	600125	0.012448740480374922
3	2010-01-12	601111	0.012448740480374922
4	2010-01-12	000917	0.0011716461628588158
5	2010-01-12	000793	0.0011716461628588158
6	2010-01-12	600037	0.0011716461628588158
7	2010-01-12	600108	0.002115472238495084
8	2010-01-12	600737	0.002115472238495084
9	2010-01-12	600251	0.002115472238495084
10	2010-01-12	600276	0.008884983401679354
11	2010-01-12	002007	0.008884983401679354
12	2010-01-12	600161	0.008884983401679354
13	2010-01-12	600812	0.008884983401679354
14	2010-01-12	600415	0.007615700058582302
15	2010-01-12	600859	0.007615700058582302
16	2010-01-12	600655	0.007615700058582302
17	2010-01-12	002024	0.007615700058582302
18	2010-01-12	600685	0.0023758380524637095
19	2010-01-12	600118	0.0023758380524637095
20	2010-01-12	600316	0.0023758380524637095
21	2010-01-12	600143	0.006639328256199957
22	2010-01-12	600309	0.006639328256199957
23	2010-01-12	000792	0.006639328256199957
24	2010-01-12	000527	0.006411508168977409
25	2010-01-12	002242	0.006411508168977409
26	2010-01-12	000651	0.006411508168977409
27	2010-01-12	000401	0.004393673110720559
28	2010-01-12	600516	0.004393673110720559
29	2010-01-12	000012	0.004393673110720559
30	2010-01-12	600820	0.0064440538957234875
31	2010-01-12	600068	0.0064440538957234875
32	2010-01-12	600528	0.0064440538957234875
33	2010-01-12	600970	0.0064440538957234875
34	2010-01-12	600748	0.017769966803358704
35	2010-01-12	000069	0.017769966803358704
36	2010-01-12	000718	0.017769966803358704
37	2010-01-12	000631	0.017769966803358704
38	2010-01-12	600489	0.016329818394844747
39	2010-01-12	600497	0.016329818394844747
40	2010-01-12	600111	0.016329818394844747
41	2010-01-12	600547	0.016329818394844747
42	2010-01-12	600582	0.006981058387033778
43	2010-01-12	000157	0.006981058387033778
44	2010-01-12	600031	0.006981058387033778
45	2010-01-12	000425	0.006981058387033778
46	2010-01-12	600066	0.007127514157391129
47	2010-01-12	000927	0.007127514157391129
48	2010-01-12	000800	0.007127514157391129
49	2010-01-12	600660	0.007127514157391129
50	2010-01-12	000937	0.015792813903534455
51	2010-01-12	600348	0.015792813903534455
52	2010-01-12	000983	0.015792813903534455
53	2010-01-12	002128	0.015792813903534455
54	2010-01-12	000301	0.009202304237453617
55	2010-01-12	000690	0.009202304237453617
56	2010-01-12	600635	0.009202304237453617
57	2010-01-12	600674	0.009202304237453617
58	2010-01-12	600550	0.005467682093341142
59	2010-01-12	002202	0.005467682093341142
60	2010-01-12	600517	0.005467682093341142
61	2010-01-12	600875	0.005467682093341142
62	2010-01-12	000021	0.0013018290698431287
63	2010-01-12	000970	0.0013018290698431287
64	2010-01-12	600183	0.0013018290698431287
65	2010-01-12	000968	0.007273969927748481
66	2010-01-12	600583	0.007273969927748481
67	2010-01-12	600688	0.007273969927748481
68	2010-01-12	600256	0.007273969927748481
69	2010-01-12	600177	0.0016272863373039109
70	2010-01-12	600220	0.0016272863373039109
71	2010-01-12	002269	0.0016272863373039109
72	2010-01-12	000933	0.004784221831673497
73	2010-01-12	600770	0.004784221831673497
74	2010-01-12	600643	0.004784221831673497
75	2010-01-12	600718	0.0029942068606391963
76	2010-01-12	002152	0.0029942068606391963
77	2010-01-12	600588	0.0029942068606391963
78	2010-01-12	000488	0.0014157391134544026
79	2010-01-12	600210	0.0014157391134544026
80	2010-01-12	600050	0.006248779535247018
81	2010-01-12	000063	0.006248779535247018
82	2010-01-12	600804	0.006248779535247018
83	2010-01-12	000825	0.011521187268111688
84	2010-01-12	000629	0.011521187268111688
85	2010-01-12	600307	0.011521187268111688
86	2010-01-12	601003	0.011521187268111688
87	2010-01-12	601166	0.05077133372388201
88	2010-01-12	000001	0.05077133372388201
89	2010-01-12	600036	0.05077133372388201
90	2010-01-12	002142	0.05077133372388201
91	2010-01-12	000686	0.025605350517477036
92	2010-01-12	600109	0.025605350517477036
93	2010-01-12	601099	0.025605350517477036
94	2010-01-12	600816	0.025605350517477036
95	2010-01-12	000895	0.0098613552040617
96	2010-01-12	600809	0.0098613552040617
97	2010-01-12	600519	0.0098613552040617
98	2010-01-12	000568	0.0098613552040617
99	2010-01-12	600754	0.0005858230814294079
0	2010-01-13	600029	0.012448740480374922
1	2010-01-13	600611	0.012448740480374922
2	2010-01-13	600125	0.012448740480374922
3	2010-01-13	601111	0.012448740480374922
4	2010-01-13	000917	0.0011716461628588158
5	2010-01-13	000793	0.0011716461628588158
6	2010-01-13	600037	0.0011716461628588158
7	2010-01-13	600108	0.002115472238495084
8	2010-01-13	600737	0.002115472238495084
9	2010-01-13	600251	0.002115472238495084
10	2010-01-13	600276	0.008884983401679354
11	2010-01-13	002007	0.008884983401679354
12	2010-01-13	600161	0.008884983401679354
13	2010-01-13	600812	0.008884983401679354
14	2010-01-13	600415	0.007615700058582302
15	2010-01-13	600859	0.007615700058582302
16	2010-01-13	600655	0.007615700058582302
17	2010-01-13	002024	0.007615700058582302
18	2010-01-13	600685	0.0023758380524637095
19	2010-01-13	600118	0.0023758380524637095
20	2010-01-13	600316	0.0023758380524637095
21	2010-01-13	600143	0.006639328256199957
22	2010-01-13	600309	0.006639328256199957
23	2010-01-13	000792	0.006639328256199957
24	2010-01-13	000527	0.006411508168977409
25	2010-01-13	002242	0.006411508168977409
26	2010-01-13	000651	0.006411508168977409
27	2010-01-13	000401	0.004393673110720559
28	2010-01-13	600516	0.004393673110720559
29	2010-01-13	000012	0.004393673110720559
30	2010-01-13	600820	0.0064440538957234875
31	2010-01-13	600068	0.0064440538957234875
32	2010-01-13	600528	0.0064440538957234875
33	2010-01-13	600970	0.0064440538957234875
34	2010-01-13	600748	0.017769966803358704
35	2010-01-13	000069	0.017769966803358704
36	2010-01-13	000718	0.017769966803358704
37	2010-01-13	000631	0.017769966803358704
38	2010-01-13	600489	0.016329818394844747
39	2010-01-13	600497	0.016329818394844747
40	2010-01-13	600111	0.016329818394844747
41	2010-01-13	600547	0.016329818394844747
42	2010-01-13	600582	0.006981058387033778
43	2010-01-13	000157	0.006981058387033778
44	2010-01-13	600031	0.006981058387033778
45	2010-01-13	000425	0.006981058387033778
46	2010-01-13	600066	0.007127514157391129
47	2010-01-13	000927	0.007127514157391129
